,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
1024,0,625,1200,290,0,1207.0,1180,0,0,0.0,0.0,0,1,0.0,55.4,-100.0,0.0,0,0,109749,2000,2152.0,1451.0,N2,17.0,22.0,,PM 16,3. Presse,170614,109749,8.0,101.0,5.0,14.0,81.0,76.0,59.0,20.0,,36.0,1191.0,1.74,0.0,81.0,0.0,,0.0,,,7.0,0.0,44.0,117,2.6,1207
1025,1080,900,1840,385,0,1470.0,1440,258,270,4.0,4.1,0,1,0.0,56.4,1.4,4.52,385,122,109763,2300,2032.0,1094.0,E,18.0,10.0,,PM 5,3. Presse,165794,109763,1.0,11.8,12.0,51.0,37.0,50.0,44.0,15.0,,42.0,1344.0,2.27,31.0,6.0,0.0,,22.0,,,7.0,0.0,155.0,133,2.8,1470
1026,932,600,2500,708,0,1316.0,1305,325,335,3.4,3.4,0,1,0.0,42.6,0.2,5.21,708,109,109767,2100,2023.0,1038.0,E,18.0,10.0,,PM 3,1. Presse Kellerfilz,140932,109767,5.0,50.1,10.0,48.0,42.0,114.0,20.0,0.0,0.0,108.0,992.0,1.79,25.0,17.0,0.0,0.0,0.0,0.0,,28.1,0.0,51.0,185,2.3,1316
1027,846,975,2600,502,0,1745.0,1740,491,470,5.4,5.3,0,1,0.08801,46.4,0.9,5.4,502,428,109779,2300,2024.0,1547.0,R1,19.0,10.0,F94,PM 1,2nd press top,128872,109779,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,178.0,1537.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,300,4.0,1745
1028,846,975,1980,496,0,1789.0,1740,458,470,5.35,5.3,0,1,0.08845,46.4,1.0,4.7,496,428,109781,2300,2024.0,1547.0,R1,19.0,10.0,F94,PM 1,2nd press bottom,128892,109781,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,134.0,1580.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,267,4.0,1789
1029,1244,900,1830,480,0,1531.0,1510,498,490,4.4,4.5,0,1,0.0,42.3,1.1,3.0,480,177,109881,2250,2034.0,1570.0,E,18.0,10.0,,PM 3,Intensa-Presse,132572,109881,2.1,31.2,9.0,49.0,42.0,73.0,55.0,0.0,0.0,113.0,1455.0,2.59,24.0,18.0,39.0,39.0,0.0,0.0,,7.1,0.0,38.0,291,3.0,1531
1030,1036,1000,1720,485,0,1651.0,1625,287,285,4.6,4.6,0,1,0.0,59.0,0.2,3.08,485,194,109882,2250,2034.0,1643.0,E,18.0,10.0,,PM 3,Unterfilz,132573,109882,6.3,100.4,5.0,49.0,46.0,73.0,42.0,0.0,0.0,65.0,1552.0,2.75,11.0,35.0,39.0,39.0,0.0,0.0,,9.9,0.0,49.0,148,3.0,1651
1031,1061,425,2800,954,0,1349.0,1350,271,230,3.63,3.5,0,1,0.08801,38.9,0.0,3.0,954,404,109883,2400,2087.0,1802.0,E1,17.0,10.0,F74,MAP 5,3e presse a sabot,131974,109883,2.6,35.1,9.0,13.0,78.0,76.0,57.0,0.0,0.0,26.0,1333.0,2.18,29.0,49.0,0.0,0.0,0.0,0.0,,4.1,0.0,50.0,145,2.9,1349
1032,1244,1200,1500,280,0,1835.0,1870,446,430,5.0,5.0,0,1,0.0,51.4,1.5,2.63,280,285,109921,2250,2034.0,1676.0,E,18.0,10.0,,MAP 1,1e+2e+3e presses,136934,109921,5.3,85.8,2.0,1.0,97.0,73.0,49.0,0.0,0.0,69.0,1637.0,2.69,37.0,60.0,0.0,0.0,0.0,0.0,,16.3,0.0,124.0,273,3.8,1835
1033,1100,1000,2435,818,0,1633.0,1600,434,430,4.3,0.0,0,1,0.109,51.8,0.9,4.7,818,527,109923,2300,2026.0,1324.0,E1,18.0,10.0,F94,PM 2,Pick-up Oberfilz,136772,109923,4.0,55.5,3.0,54.0,43.0,65.0,43.0,0.0,0.0,85.0,1419.0,2.4,27.0,16.0,0.0,0.0,0.0,0.0,,17.8,0.0,49.0,270,3.5,1633
1034,1100,1000,1950,811,0,1537.0,1600,407,420,4.25,0.0,0,1,0.109,51.8,0.9,5.7,811,561,109924,2300,2026.0,2081.0,E1,18.0,10.0,F94,PM 2,Pick-up Unterfilz,136912,109924,2.0,25.0,9.0,0.0,91.0,65.0,35.0,0.0,0.0,86.0,1214.0,2.14,63.0,28.0,0.0,0.0,0.0,0.0,,18.7,0.0,49.0,262,3.2,1537
1035,1381,750,2570,493,0,1804.0,1810,305,300,4.68,0.0,0,1,0.0852,43.8,0.0,3.0,493,425,109928,2315,2153.0,1639.0,V1,17.0,10.0,F76,BM 1,1st Press Top Felt,137134,109928,2.7,48.0,3.0,53.0,44.0,138.0,100.0,0.0,0.0,93.0,1741.0,3.45,13.0,31.0,0.0,0.0,0.0,0.0,,5.9,0.0,51.0,200,3.8,1804
1036,1381,700,1950,493,0,1764.0,1770,335,330,4.55,0.0,0,1,0.0851,42.8,-0.1,3.0,493,425,109936,2315,2153.0,1484.0,V1,17.0,10.0,F76,BM 1,1st Press Bottom Felt,137876,109936,2.7,45.7,4.0,56.0,40.0,138.0,108.0,0.0,0.0,105.0,1690.0,3.31,23.0,17.0,0.0,0.0,0.0,0.0,,5.6,0.0,51.0,215,3.7,1764
1037,0,750,1200,325,0,1776.0,1780,0,0,0.0,0.0,0,1,0.0,42.2,-100.0,0.0,0,0,109975,2100,2120.0,1095.0,N2,11.0,22.0,,KM 3,1. Schuhpresse unten,157453,109975,4.0,78.3,6.0,0.0,94.0,149.0,93.0,,,46.0,1755.0,2.69,29.0,65.0,,,,,,4.0,0.0,210.0,259,4.6,1776
1038,871,400,3660,880,0,1265.0,1315,372,370,3.42,0.0,0,1,0.088,25.3,0.8,3.0,880,463,109993,2400,2062.0,1792.0,N1,17.0,10.0,F74,PM 5,Pick-up,133312,109993,4.4,53.9,3.0,37.0,60.0,60.0,44.0,0.0,0.0,35.0,1199.0,2.02,37.0,23.0,0.0,0.0,0.0,0.0,,6.5,0.0,28.0,244,2.9,1265
1039,1378,475,2290,878,0,1428.0,1430,257,250,3.6,3.6,0,1,0.08801,36.4,0.2,3.0,878,622,110004,2400,2060.0,1818.0,Z1,17.0,22.0,F74,PM 3,1. Presse Unterfilz,131052,110004,,,,,,,,,,,,,,,,,,,,,0.0,23.0,180,3.4,1428
1040,871,450,3250,810,0,1422.0,1440,307,280,3.72,0.0,0,1,0.088,28.8,0.3,3.0,810,421,110014,2400,2060.0,1456.0,R1,21.0,10.0,F74,PM 8,1st press top,131552,110014,7.2,95.8,13.0,32.0,55.0,85.0,58.0,0.0,0.0,45.0,1325.0,2.24,52.0,3.0,0.0,0.0,0.0,0.0,,13.3,0.0,33.0,178,2.9,1422
1041,998,475,2500,810,0,1432.0,1450,295,295,3.85,0.0,0,1,0.088,36.4,0.5,3.0,810,466,110016,2400,2060.0,1818.0,N1,17.0,10.0,F74,PM 8,1st press bottom,131253,110016,6.2,76.7,8.0,37.0,55.0,85.0,56.0,0.0,0.0,46.0,1206.0,2.33,30.0,25.0,0.0,0.0,0.0,0.0,,19.5,0.0,33.0,156,2.9,1432
1042,744,500,2790,806,0,1310.0,1330,265,250,3.34,0.0,0,1,0.088,46.4,0.6,3.0,806,437,110018,2400,2061.0,1266.0,R1,17.0,10.0,F74,PM 8,2nd press top,137452,110018,5.4,77.1,31.0,0.0,69.0,65.0,59.0,0.0,0.0,41.0,1411.0,2.61,44.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,118,2.7,1310
1043,1064,975,2400,728,0,1933.0,1950,255,250,4.8,0.0,0,1,0.109,56.6,-0.3,3.0,728,688,110031,2270,2198.0,1355.0,E1,18.0,10.0,F82,BM 5,Pick-up,130712,110031,6.4,129.8,14.0,16.0,70.0,90.0,88.0,25.0,26.0,90.0,1925.0,3.47,0.0,70.0,51.0,51.0,0.0,0.0,,1.3,0.0,95.0,135,3.7,1933
1044,1206,750,3680,896,0,1301.0,1290,156,160,2.94,0.0,0,1,0.088,75.0,-0.1,3.0,896,556,110071,2000,2009.0,1875.0,E1,17.0,10.0,F76,PM 2,2nd press top,135192,110071,7.0,94.6,1.0,49.0,50.0,74.0,63.0,0.0,0.0,19.0,1326.0,2.2,25.0,25.0,0.0,0.0,0.0,0.0,,4.0,0.0,24.0,80,2.6,1301
1045,1170,655,4340,568,0,1186.0,1200,205,180,2.8,2.9,0,1,0.0,74.6,0.0,5.08,568,703,110103,2300,2197.0,2072.0,N,113.0,10.0,,PM 9,Obertuch,133512,110103,1.7,20.0,13.0,5.0,82.0,67.0,50.0,0.0,0.0,68.0,1141.0,2.06,43.0,39.0,0.0,0.0,0.0,0.0,,4.4,0.0,13.0,112,2.3,1186
1046,1168,820,2680,350,0,1397.0,1390,152,150,3.4,0.0,0,1,0.0,78.0,-0.1,5.98,350,328,110105,2300,2097.0,1149.0,N,18.0,10.0,,PM 4,TOP FELT,130492,110105,4.5,66.3,40.0,0.0,60.0,62.0,57.0,20.0,21.0,36.0,1483.0,2.43,9.0,51.0,0.0,0.0,0.0,0.0,,0.0,0.0,43.0,82,2.6,1397
1047,1061,450,2700,690,0,1593.0,1610,245,210,3.81,0.0,0,1,0.08801,31.8,-0.4,3.0,690,404,110121,2400,2083.0,1392.0,E1,23.0,10.0,F74,PM 12,1st Press Top Felt (PU Felt),131572,110121,5.5,74.6,11.0,50.0,39.0,114.0,39.0,0.0,0.0,36.0,1285.0,2.14,30.0,9.0,0.0,0.0,0.0,0.0,,19.7,0.0,22.0,85,2.7,1593
1048,907,650,2810,820,0,1760.0,1770,428,420,4.19,0.0,0,375,0.08801,30.7,0.3,3.0,820,471,110144,2100,2108.0,1809.0,R1,17.0,21.0,F76,PM 1,3. Presse,136653,110144,1.7,29.6,15.0,21.0,64.0,136.0,78.0,0.0,0.0,95.0,1736.0,2.74,17.0,47.0,0.0,0.0,0.0,0.0,,2.4,0.0,31.0,316,3.7,1760
1049,907,650,2810,820,0,1781.0,1770,427,420,4.44,0.0,0,375,0.08804,30.7,-0.2,3.0,820,471,110145,2100,2108.0,1809.0,R1,17.0,21.0,F76,PM 1,3. Presse,136538,110145,1.4,24.5,26.0,27.0,47.0,136.0,80.0,0.0,0.0,54.0,1716.0,2.68,25.0,22.0,0.0,0.0,0.0,0.0,,2.5,0.0,38.0,308,3.6,1781
1050,0,1000,1080,265,0,1674.0,1650,0,0,0.0,0.0,0,1,0.0,44.6,-100.0,0.0,0,0,110147,2200,2004.0,1585.0,N2,10.0,22.0,,PM 1,3. Presse unten - Starkdruckpresse,133773,110147,3.9,56.6,3.0,51.0,46.0,74.0,47.0,0.0,0.0,124.0,1487.0,2.56,10.0,36.0,39.0,39.0,0.0,0.0,,15.8,0.0,49.0,502,4.7,1674
1051,975,725,1320,315,0,1523.0,1535,219,200,3.7,0.0,0,1,0.0,65.1,0.9,5.0,315,185,110154,2100,2017.0,2140.0,N,19.0,10.0,,PM 1,3. Presse,124292,110154,2.7,37.5,33.0,17.0,50.0,109.0,35.0,0.0,0.0,39.0,1333.0,2.33,43.0,7.0,0.0,0.0,0.0,0.0,,12.9,0.0,42.0,104,2.85,1523
1052,1191,700,2600,901,0,1666.0,1680,191,190,3.79,0.0,0,1,0.109,57.0,0.5,3.0,901,672,110168,2270,2196.0,1222.0,E1,18.0,10.0,F82,PM 3,3RD PRESS,126852,110168,7.2,109.8,6.0,34.0,60.0,90.0,27.0,25.0,11.0,27.0,1548.0,2.56,0.0,60.0,51.0,20.0,0.0,0.0,,14.9,0.0,44.0,91,3.1,1666
1053,952,850,1800,475,0,1485.0,1465,329,310,3.68,0.0,0,1,0.109,60.4,0.1,3.0,475,483,110177,2200,2129.0,1841.0,N1,18.0,10.0,F81,R 5,2e presse,139833,110177,3.3,39.2,22.0,35.0,43.0,84.0,63.0,0.0,0.0,119.0,1182.0,2.08,32.0,11.0,0.0,0.0,0.0,0.0,,23.0,0.0,80.0,188,2.9,1485
1054,1194,850,1930,470,0,1473.0,1460,394,370,4.0,4.1,0,1,0.0,50.3,1.0,2.88,470,91,110180,2250,2034.0,1104.0,N,18.0,10.0,,R 5,3e presse,152235,110180,2.0,28.3,21.0,4.0,75.0,73.0,68.0,0.0,,123.0,1421.0,2.46,36.0,39.0,39.0,39.0,0.0,,,4.0,0.0,57.0,217,2.7,1473
1055,1170,1000,2020,530,0,1723.0,1750,428,460,5.0,0.0,0,1,0.0,42.8,0.1,3.1,530,4,110205,2200,2004.0,1016.0,E,18.0,10.0,,PM 6 alt,Pick-up,128672,110205,4.6,62.7,4.0,73.0,23.0,74.0,52.0,0.0,0.0,67.0,1383.0,2.29,0.0,23.0,39.0,39.0,0.0,0.0,,24.2,0.0,62.0,275,3.4,1723
1056,932,800,1680,520,0,1494.0,1500,440,435,4.3,4.2,0,1,0.0,40.0,0.3,3.02,520,109,110207,2200,2004.0,1282.0,E,18.0,10.0,,PM 6 alt,1st press bottom,133954,110207,2.6,29.7,10.0,48.0,42.0,74.0,68.0,0.0,0.0,60.0,1140.0,1.87,34.0,8.0,0.0,0.0,0.0,0.0,,25.9,0.0,97.0,272,3.0,1494
1057,1028,675,2150,490,0,1303.0,1340,412,410,3.8,0.0,0,1,0.0,36.8,0.5,5.0,490,656,110221,2300,2085.0,1953.0,R,18.0,10.0,,PM 4,1ST PRESS BOTTOM ENDLESS FELT,137092,110221,4.7,62.9,3.0,43.0,54.0,118.0,87.0,0.0,0.0,153.0,1324.0,2.32,2.0,52.0,0.0,0.0,0.0,0.0,,2.4,0.0,49.0,278,2.7,1303
1058,1244,1000,1850,414,0,1610.0,1640,546,510,5.0,5.1,0,1,0.0,41.0,0.4,2.98,414,38,110224,2250,2034.0,1043.0,E,18.0,10.0,,PDM 1,Pick-up,135772,110224,2.3,36.7,6.0,43.0,51.0,73.0,52.0,0.0,0.0,252.0,1613.0,3.27,39.0,12.0,0.0,0.0,0.0,0.0,,1.6,0.0,116.0,341,3.5,1610
1059,1244,1000,1830,535,0,1621.0,1630,472,465,4.9,4.9,0,1,0.0,44.6,0.4,3.3,535,12,110229,2250,2034.0,1284.0,E,18.0,10.0,,PM 6 alt,3rd press shoepress,129752,110229,7.7,136.9,1.0,54.0,45.0,73.0,66.0,0.0,0.0,66.0,1720.0,2.76,29.0,16.0,39.0,39.0,0.0,0.0,,0.0,0.0,21.0,276,3.3,1621
1060,1170,1000,2020,530,0,1702.0,1750,441,460,4.8,0.0,0,1,0.0,42.8,0.2,3.0,530,4,110231,2200,2004.0,1016.0,E,18.0,10.0,,PM 6 alt,Pick-up,137573,110231,2.8,42.1,6.0,0.0,94.0,74.0,59.0,0.0,0.0,90.0,1519.0,2.49,48.0,46.0,39.0,39.0,0.0,0.0,,13.9,0.0,54.0,262,3.3,1702
1061,1125,625,1690,500,0,1602.0,1580,160,160,4.12,0.0,0,1,0.08889,71.6,0.0,3.0,500,772,110233,2400,2087.0,1487.0,N1,18.0,10.0,F74,PM 2,4. Presse,126234,110233,9.6,165.3,14.0,27.0,59.0,76.0,71.0,0.0,0.0,28.0,1694.0,3.05,16.0,43.0,0.0,0.0,0.0,0.0,,2.4,0.0,26.0,60,3.1,1602
1062,1061,400,2530,930,0,1325.0,1350,338,320,3.85,3.6,0,1,0.08804,32.5,0.4,3.0,930,404,110240,2400,2060.0,1619.0,E1,17.0,22.0,F74,PM 2,3rd press,133012,110240,8.6,114.1,2.0,48.0,50.0,85.0,57.0,0.0,0.0,25.0,1274.0,2.11,24.0,26.0,0.0,0.0,0.0,0.0,,8.3,0.0,37.0,252,3.4,1325
1063,1000,625,2500,918,0,1568.0,1630,210,210,3.72,0.0,0,1,0.109,63.0,0.8,3.0,918,717,110291,2270,2196.0,2111.0,N1,18.0,10.0,F82,PM 4,4TH PRESS,124976,110291,3.7,57.4,11.0,34.0,55.0,90.0,32.0,25.0,13.0,30.0,1559.0,2.58,28.0,27.0,51.0,22.0,0.0,0.0,,4.4,0.0,24.0,103,3.0,1568
1064,1000,625,2500,918,0,1595.0,1630,206,210,3.79,0.0,0,1,0.109,63.0,0.3,3.0,918,717,110292,2270,2196.0,2111.0,N1,18.0,10.0,F82,PM 4,4TH PRESS,126835,110292,3.4,54.8,10.0,0.0,90.0,90.0,42.0,25.0,15.0,32.0,1600.0,2.86,53.0,37.0,51.0,30.0,0.0,0.0,,2.2,0.0,18.0,87,3.0,1595
1065,1036,700,2440,882,0,1612.0,1630,225,240,4.0,3.9,0,1,0.0,57.0,0.4,5.0,882,6,110300,2100,2046.0,1222.0,E,19.0,10.0,,PM 1,3rd VN press,142112,110300,2.0,29.9,25.0,6.0,69.0,187.0,44.0,0.0,0.0,30.0,1455.0,2.2,50.0,19.0,0.0,0.0,0.0,0.0,,11.3,0.0,52.0,102,2.6,1612
1066,1143,750,3300,620,0,1352.0,1350,415,420,3.23,0.0,0,1,0.10901,40.7,0.4,3.0,620,485,110313,2000,2189.0,1017.0,E1,19.0,10.0,F81,PM 2,Pick-up,127733,110313,5.1,64.1,4.0,52.0,44.0,86.0,73.0,0.0,0.0,181.0,1267.0,2.29,16.0,28.0,0.0,0.0,0.0,0.0,,11.6,0.0,49.0,259,2.5,1352
1067,1143,750,3300,620,0,1356.0,1350,420,420,3.26,0.0,0,1,0.10901,40.7,0.5,3.0,620,485,110314,2000,2189.0,1017.0,E1,19.0,10.0,F81,PM 2,Pick-up,132512,110314,2.1,28.9,8.0,0.0,92.0,86.0,78.0,0.0,0.0,159.0,1360.0,2.47,75.0,17.0,0.0,0.0,0.0,0.0,,1.2,0.0,26.0,239,2.6,1356
1068,1143,1000,2250,290,0,1649.0,1650,385,380,4.28,4.1,0,1,0.109,42.8,0.2,3.0,290,485,110359,2200,2129.0,1016.0,E1,11.0,22.0,F81,PM 4,Hochdruckpresse oben,134332,110359,2.2,34.4,5.0,44.0,51.0,84.0,52.0,0.0,0.0,71.0,1528.0,2.83,27.0,24.0,45.0,16.0,0.0,0.0,,7.5,0.0,71.0,421,4.2,1649
1069,871,400,2070,855,0,1263.0,1315,416,340,3.75,0.0,0,1,0.08804,25.3,0.4,3.0,855,421,110393,2400,2062.0,1792.0,R1,24.0,10.0,F74,PM 7,1st press bottom,139192,110393,7.4,93.4,4.0,20.0,76.0,60.0,36.0,0.0,0.0,60.0,1218.0,2.12,57.0,19.0,0.0,0.0,0.0,0.0,,7.8,0.0,29.0,118,2.1,1263
1070,1244,1000,1475,360,0,1647.0,1650,310,310,4.4,4.7,0,1,0.0,51.8,0.9,3.8,360,12,110402,2250,2034.0,1324.0,E,18.0,10.0,,MAC 2,P2 supérieure,140232,110402,2.4,36.5,8.0,25.0,67.0,73.0,56.0,0.0,0.0,70.0,1507.0,2.44,38.0,29.0,39.0,32.0,0.0,0.0,,10.2,0.0,70.0,178,3.1,1647
1071,719,675,2500,946,0,1632.0,1640,316,295,0.0,0.0,0,1,0.08804,58.8,0.2,3.0,946,441,110414,2100,2053.0,1774.0,R1,17.0,10.0,F76,MAP 1,3e presse,138658,110414,0.0,0.0,0.0,0.0,0.0,129.0,50.0,0.0,0.0,49.0,1474.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,160,3.3,1632
1072,1100,650,2460,942,0,1468.0,1470,246,230,3.5,0.0,0,140,0.08804,57.4,0.5,3.0,942,418,110415,2100,2055.0,1089.0,E1,17.0,21.0,F76,MAP 1,4e presse,137412,110415,0.0,0.0,0.0,0.0,0.0,134.0,39.0,0.0,0.0,33.0,1396.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,140,2.9,1468
1073,1170,800,1600,320,0,1541.0,1530,372,450,4.0,4.2,0,1,0.0,41.8,0.4,3.1,320,4,110419,2200,2004.0,1423.0,E,18.0,10.0,,MAP 1,P2/P3,124594,110419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1582.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,250,2.9,1541
1074,1170,775,1580,388,0,1630.0,1650,310,310,4.6,4.6,0,1,0.0,41.8,0.6,5.23,388,522,110421,2300,2095.0,1866.0,R,18.0,10.0,,PM 6,4. Presse,135372,110421,4.3,67.2,14.0,57.0,29.0,123.0,53.0,0.0,0.0,62.0,1548.0,2.45,13.0,16.0,0.0,0.0,0.0,0.0,,8.4,0.0,21.0,216,3.7,1630
1075,846,700,1750,413,0,1480.0,1490,330,330,3.6,0.0,0,1,0.08877,47.9,0.4,3.0,413,568,110443,2315,2147.0,1458.0,R1,17.0,21.0,F76,BM 4,3rd Bottom Press Felt,163595,110443,1.0,13.7,24.0,41.0,35.0,120.0,40.0,26.0,,106.0,1067.0,1.71,28.0,7.0,0.0,,40.0,,,29.0,0.0,94.0,222,3.3,1480
1076,871,400,2700,904,0,1534.0,1550,241,230,4.0,3.8,0,1,0.08791,32.5,0.1,3.0,904,421,110475,2400,2083.0,1619.0,R1,17.0,10.0,F74,PM 1,3RD PRESS SHOEPRESS,140352,110475,2.0,28.8,24.0,0.0,76.0,114.0,41.0,0.0,0.0,31.0,1414.0,2.1,64.0,12.0,0.0,0.0,0.0,0.0,,9.4,0.0,34.0,142,3.0,1534
1077,801,750,2480,566,0,1775.0,1810,141,150,4.5,4.4,0,1,0.0,53.3,1.0,4.98,566,628,110506,2300,2183.0,1602.0,R,19.0,10.0,,MAP 8 - chaine 89,P4,135072,110506,5.4,95.7,5.0,16.0,79.0,179.0,158.0,0.0,0.0,59.0,1732.0,2.81,70.0,9.0,0.0,0.0,0.0,0.0,,6.0,0.0,31.0,100,3.2,1775
1078,715,750,2480,566,0,1762.0,1810,144,150,4.7,4.4,0,1,0.0,53.3,1.0,5.02,566,628,110507,2300,2183.0,1602.0,R,19.0,10.0,,MAP 8 - chaine 89,P4,139393,110507,5.7,96.2,6.0,40.0,54.0,179.0,149.0,0.0,0.0,70.0,1665.0,2.73,35.0,19.0,0.0,0.0,0.0,0.0,,9.1,0.0,33.0,98,3.3,1762
1079,1016,625,2125,936,0,1305.0,1295,282,290,3.15,0.0,0,200,0.08804,44.4,0.1,2.9,936,423,110511,2000,2006.0,1248.0,R1,17.0,21.0,F76,MAP 1,1e presse inférieure,137512,110511,0.0,0.0,0.0,0.0,0.0,91.0,75.0,0.0,0.0,69.0,1238.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,177,2.7,1305
1080,911,575,3310,926,0,1711.0,1720,267,270,4.41,0.0,0,1,0.088,34.8,0.4,3.0,926,420,110520,2400,2134.0,1778.0,V1,19.0,10.0,F74,PM 2,PICK UP,134972,110520,13.0,194.6,3.0,0.0,97.0,112.0,50.0,0.0,0.0,64.0,1364.0,2.52,90.0,7.0,0.0,0.0,0.0,0.0,,23.6,0.0,21.0,128,3.2,1711
1081,744,500,2670,931,0,1552.0,1575,231,200,3.98,0.0,0,1,0.08792,46.4,0.6,3.0,931,437,110524,2400,2063.0,1266.0,R1,19.0,10.0,F74,PM 2,3RD PRESS,134252,110524,5.4,85.2,5.0,0.0,95.0,111.0,96.0,0.0,0.0,35.0,1577.0,2.55,73.0,22.0,0.0,0.0,0.0,0.0,,3.7,0.0,13.0,83,2.8,1552
1082,871,375,2250,1099,0,1329.0,1310,272,250,3.49,3.3,0,1,0.08801,26.6,0.0,2.9,1099,421,110527,2400,2087.0,1254.0,R1,23.0,10.0,F74,PM 4,1e PERS,135832,110527,4.3,56.7,5.0,6.0,89.0,76.0,65.0,0.0,0.0,33.0,1333.0,2.24,35.0,54.0,0.0,0.0,0.0,0.0,,5.6,0.0,21.0,69,2.2,1329
1083,871,375,2250,1099,0,1294.0,1310,288,250,3.47,3.3,0,1,0.08801,26.6,0.3,3.0,1099,421,110532,2400,2087.0,1254.0,R1,23.0,10.0,F74,PM 4,1e PERS,130972,110532,4.9,64.2,6.0,54.0,40.0,76.0,64.0,0.0,0.0,36.0,1304.0,2.19,5.0,35.0,0.0,0.0,0.0,0.0,,2.7,0.0,21.0,75,2.1,1294
1084,926,550,2699,915,0,1446.0,1480,230,225,3.4,3.5,0,1,0.0,61.8,0.6,5.0,915,45,110568,2100,2046.0,1015.0,E,19.0,10.0,,PM 1,3RD VN PRESS,133412,110568,2.6,32.8,7.0,47.0,46.0,187.0,47.0,0.0,0.0,44.0,1259.0,2.12,33.0,13.0,0.0,0.0,0.0,0.0,,13.3,0.0,27.0,95,2.4,1446
1085,1100,1000,2255,468,0,1632.0,1600,456,450,4.61,4.3,0,1,0.109,46.4,0.8,4.8,468,528,110582,2300,2026.0,1525.0,E1,18.0,10.0,F94,PM 1,FELT FLEXONIP BOTTOM (3RD PRESS)-FELT FOR PAPER MAKING,161703,110582,2.0,35.7,11.0,21.0,68.0,60.0,47.0,17.0,,94.0,1567.0,2.53,44.0,24.0,0.0,,0.0,,,9.0,0.0,103.0,306,3.4,1632
1086,1100,900,2950,721,0,1735.0,1770,566,525,4.6,4.6,0,1,0.109,42.3,0.6,6.1,721,426,110637,2300,2056.0,1570.0,E1,18.0,10.0,F94,BM 12,1st press top,139932,110637,1.9,32.5,15.0,33.0,52.0,60.0,60.0,0.0,0.0,136.0,1717.0,3.07,34.0,18.0,0.0,0.0,0.0,0.0,,1.4,0.0,22.0,375,3.7,1735
1087,1100,850,2480,707,0,1702.0,1720,535,530,4.64,4.5,0,1,0.109,44.2,0.6,5.7,707,610,110638,2300,2056.0,1692.0,E1,18.0,10.0,F94,BM 12,1st bottom press,139933,110638,3.1,51.1,8.0,43.0,49.0,60.0,54.0,0.0,0.0,154.0,1610.0,2.92,44.0,5.0,0.0,0.0,0.0,0.0,,6.4,0.0,22.0,345,3.7,1702
1088,1100,900,2950,721,0,1838.0,1770,510,525,4.76,4.6,0,1,0.10901,42.3,0.5,6.9,721,426,110639,2300,2056.0,1570.0,E1,18.0,10.0,F94,BM 12,1st press top,140752,110639,2.7,43.4,12.0,27.0,61.0,60.0,60.0,0.0,0.0,149.0,1652.0,2.88,35.0,26.0,0.0,0.0,0.0,0.0,,13.3,0.0,26.0,361,3.7,1838
1089,1100,850,2480,707,0,1713.0,1720,534,530,4.57,4.5,0,1,0.10901,44.2,0.2,6.5,707,610,110640,2300,2056.0,1692.0,E1,18.0,10.0,F94,BM 12,1st bottom press,140332,110640,3.3,52.3,11.0,0.0,89.0,60.0,60.0,0.0,0.0,156.0,1569.0,2.72,61.0,28.0,0.0,0.0,0.0,0.0,,9.6,0.0,26.0,328,3.6,1713
